Organization Name,Domain,State,City,Address,Phone,Email,Website,Latitude,Longitude,Source
Pierce Transit — Tacoma WA,Transportation,WA,Lakewood,3701 96th St SW,253-581-8000,customerservice@piercetransit.org,https://www.piercetransit.org,47.170192,-122.486808,https://www.piercetransit.org/contact
Washington DOT — Transit Programs Division,Transportation,WA,Olympia,310 Maple Park Ave SE,360-705-7000,transit@wsdot.wa.gov,https://wsdot.wa.gov/travel/transit,47.033977,-122.89807,https://wsdot.wa.gov/travel/transit/contact
Washington State Primary Care Association FQHC,Healthcare,WA,Olympia,2150 Parker Rd SE,360-753-8100,info@wapca.org,https://wapca.org,,,https://wapca.org/contact
Neighborcare Health — Seattle FQHC WA,Healthcare,WA,Seattle,4400 Stone Way N,206-461-6935,info@neighborcare.org,https://www.neighborcare.org,47.660018,-122.342131,https://www.neighborcare.org/contact
Sea Mar Community Health Centers — WA FQHC,Healthcare,WA,Seattle,1040 S Henderson St,206-764-4700,info@seamar.org,https://www.seamar.org,47.523112,-122.319712,https://www.seamar.org/contact
Yakima Valley Farm Workers Clinic — FQHC WA,Healthcare,WA,Yakima,P.O. Box 2408,509-573-4840,info@yvfwc.com,https://www.yvfwc.com,,,https://www.yvfwc.com/contact
Columbia Valley Community Health FQHC Wenatchee WA,Healthcare,WA,Wenatchee,P.O. Box 909,509-886-6400,info@cvch.org,https://www.cvch.org,47.42346,-120.310349,https://www.cvch.org/contact
Washington State Employment Security Dept,Education-Employment,WA,Olympia,P.O. Box 9046,800-318-6022,askESD@esd.wa.gov,https://esd.wa.gov,,,https://esd.wa.gov/contact
Goodwill Industries of the Olympics and Rainier Region,Education-Employment,WA,Tacoma,714 S 27th St,253-573-6500,info@goodwillorr.org,https://www.goodwillorr.org,47.23607,-122.442304,https://www.goodwillorr.org/contact
Workforce Development Council of Seattle-King County,Education-Employment,WA,Seattle,2003 Western Ave Ste 250,206-448-0474,info@seakingwdc.org,https://www.seakingwdc.org,47.610666,-122.344051,https://www.seakingwdc.org/contact
Career Path Services — Spokane WA Workforce,Education-Employment,WA,Spokane,P.O. Box 18247,509-536-0767,info@careerpathservices.org,https://careerpathservices.org,,,https://careerpathservices.org/contact
Urban League of Metropolitan Seattle WA,Education-Employment,WA,Seattle,101 Yesler Way Ste 300,206-461-3792,info@urbanleague.org,https://www.urbanleague.org,47.601666,-122.333818,https://www.urbanleague.org/contact
Facing Hunger Foodbank — Huntington WV,Food,WV,Huntington,1327 7th Ave,304-523-6029,info@facinghunger.org,https://facinghunger.org,38.417929,-82.435357,https://facinghunger.org/contact
Mountaineer Food Bank — Gassaway WV,Food,WV,Gassaway,P.O. Box 1066,304-364-5518,info@mountaineerfoodbank.org,https://www.mountaineerfoodbank.org,,,https://www.mountaineerfoodbank.org/contact
Greater Pittsburgh Community Food Bank — WV,Food,WV,Wheeling,111 12th St,304-232-4980,info@wpafoodbank.org,https://www.wpafoodbank.org,40.067683,-80.718808,https://www.wpafoodbank.org/contact
Covenant House — Charleston WV Food Pantry,Food,WV,Charleston,P.O. Box 11826,304-344-8053,info@covenanthouse-wv.org,https://covenanthouse-wv.org,,,https://covenanthouse-wv.org/contact
Morgantown Area Food Bank WV,Food,WV,Morgantown,P.O. Box 1035,304-292-4326,info@morgantownfoodbank.org,https://morgantownfoodbank.org,,,https://morgantownfoodbank.org/contact
West Virginia Housing Development Fund (WVHDF),Housing,WV,Charleston,814 Virginia St E,304-345-6475,wvhdf@wvhdf.com,https://www.wvhdf.com,38.349186,-81.635799,https://www.wvhdf.com/contact
Charleston Area Housing Authority WV,Housing,WV,Charleston,P.O. Box 2731,304-340-3900,info@cha-wv.org,https://www.cha-wv.org,,,https://www.cha-wv.org/contact
Huntington Housing Authority WV,Housing,WV,Huntington,P.O. Box 2547,304-529-9321,info@huntingtonha.org,https://www.huntingtonha.org,,,https://www.huntingtonha.org/contact
ARCH — WV Affordable Rehousing Committee Charleston,Housing,WV,Charleston,1419 Summers St,304-346-5511,info@wvarch.org,https://www.wvarch.org,38.352153,-81.632967,https://www.wvarch.org/contact
Habitat for Humanity of Kanawha and Putnam WV,Housing,WV,Charleston,P.O. Box 3001,304-342-2345,info@kanawhahabitat.org,https://www.kanawhahabitat.org,,,https://www.kanawhahabitat.org/contact
RDMTS — Rapid Dense Metro Transit System Huntington WV,Transportation,WV,Huntington,1005 7th Ave,304-529-6831,transit@cityofhuntington.com,https://www.cityofhuntington.com/transit,38.416974,-82.44088,https://www.cityofhuntington.com/transit/contact
Charleston Area Transit System (CATS) WV,Transportation,WV,Charleston,P.O. Box 1188,304-348-6356,cats@charlestonwv.gov,https://www.charlestonwv.gov/cats,,,https://www.charlestonwv.gov/cats/contact
Eastern WV Regional Airport Ground Transport,Transportation,WV,Martinsburg,170 Airport Circle,304-267-2632,transport@ewvra.com,https://www.ewvra.com,39.382198,-77.979682,https://www.ewvra.com/contact
West Virginia DOT Public Transit Programs,Transportation,WV,Charleston,1900 Kanawha Blvd E Bldg 5,304-558-9614,transit@wvdot.com,https://transportation.wv.gov,38.335843,-81.614203,https://transportation.wv.gov/transit/contact
Mountain Line Transit — Morgantown WV,Transportation,WV,Morgantown,P.O. Box 1799,304-291-7433,mountainline@wvu.edu,https://busride.org,,,https://busride.org/contact
West Virginia Primary Care Association FQHC,Healthcare,WV,Charleston,3001 Chesterfield Place,304-346-0032,info@wvpca.org,https://wvpca.org,38.327693,-81.606771,https://wvpca.org/contact
Charleston Area Medical Center Community Health WV,Healthcare,WV,Charleston,501 Morris St,304-388-5432,community@camc.org,https://www.camc.org,38.347296,-81.626034,https://www.camc.org/community
Valley Health Systems FQHC Huntington WV,Healthcare,WV,Huntington,P.O. Box 1489,304-525-3993,info@valleyhealthsystems.org,https://www.valleyhealthsystems.org,,,https://www.valleyhealthsystems.org/contact
WVU Medicine Community Clinics — Morgantown,Healthcare,WV,Morgantown,1 Medical Center Dr,304-598-4000,community@wvumedicine.org,https://www.wvumedicine.org,39.652236,-79.959761,https://www.wvumedicine.org/community
Cabin Creek Health Systems FQHC WV,Healthcare,WV,Dawes,P.O. Box 348,304-595-6900,info@cabincreekhealth.org,https://cabincreekhealth.org,38.143858,-81.451743,https://cabincreekhealth.org/contact
West Virginia Dept of Commerce Workforce WV,Education-Employment,WV,Charleston,State Capitol Complex Bldg 6,304-558-2660,workforcewv@wv.gov,https://workforcewv.org,,,https://workforcewv.org/contact
Goodwill Industries of Kanawha Valley WV,Education-Employment,WV,Charleston,2045 Fifth Ave,304-346-2116,info@goodwillkv.org,https://goodwillkv.org,,,https://goodwillkv.org/contact
Human Rights Commission WV — Employment Services,Education-Employment,WV,Charleston,1321 Plaza E,304-558-2616,humanrights@wvhrc.com,https://www.wvhrc.com,38.369471,-81.669076,https://www.wvhrc.com/contact
Coalfield Community Action Partnership WV,Education-Employment,WV,Oak Hill,P.O. Box 1590,304-469-9855,info@coalfieldcap.org,https://coalfieldcap.org,,,https://coalfieldcap.org/contact
WV Collaborative for Learning and Leadership,Education-Employment,WV,Charleston,P.O. Box 2396,304-346-1936,info@wvcll.org,https://www.wvcll.org,,,https://www.wvcll.org/contact
Feeding America Eastern Wisconsin — Fond du Lac,Food,WI,Fond du Lac,1700 W Main St,920-921-3571,info@feedingamericawi.org,https://www.feedingamericawi.org,43.633106,-88.759377,https://www.feedingamericawi.org/contact
Second Harvest Foodbank of Southern Wisconsin,Food,WI,Madison,2802 Dairy Dr,608-223-9121,info@secondharvestmadison.org,https://www.secondharvestmadison.org,43.058142,-89.295125,https://www.secondharvestmadison.org/contact
Milwaukee Hunger Task Force WI,Food,WI,Milwaukee,201 S Hawley Ct,414-777-0483,info@hungercoalition.org,https://www.hungercoalition.org,43.02952,-87.985098,https://www.hungercoalition.org/contact
Feeding America Western Michigan — WI Border,Food,WI,Green Bay,702 Packerland Dr,920-468-1340,info@foodbankgb.org,https://www.foodbankgb.org,44.528035,-88.096503,https://www.foodbankgb.org/contact
Indianhead Community Action Agency — Food WI,Food,WI,Ladysmith,P.O. Box 430,715-532-3651,info@indianheadcaa.org,https://indianheadcaa.org,45.464252,-91.100864,https://indianheadcaa.org/contact
Wisconsin Housing and Economic Development Authority (WHEDA),Housing,WI,Madison,201 W Washington Ave Ste 700,800-334-6873,info@wheda.com,https://www.wheda.com,43.073155,-89.386219,https://www.wheda.com/contact
Milwaukee Housing Authority WI,Housing,WI,Milwaukee,809 N Broadway,414-286-5100,info@hacmwi.org,https://www.hacmwi.org,43.041286,-87.908182,https://www.hacmwi.org/contact
Madison Housing Authority WI,Housing,WI,Madison,215 S Hamilton St Ste 300,608-266-4675,info@cityofmadison.com,https://www.cityofmadison.com/housing,43.071677,-89.38416,https://www.cityofmadison.com/housing/contact
Walnut Way Conservation Corp — Milwaukee Housing,Housing,WI,Milwaukee,1423 N 30th St,414-933-3250,info@walnutway.org,https://walnutway.org,43.04902,-87.951348,https://walnutway.org/contact
Habitat for Humanity of Greater Milwaukee WI,Housing,WI,Milwaukee,4601 W Forest Home Ave,414-671-0770,info@milwaukeehabitat.org,https://www.milwaukeehabitat.org,42.986503,-87.971948,https://www.milwaukeehabitat.org/contact
Milwaukee County Transit System (MCTS),Transportation,WI,Milwaukee,1942 N 17th St,414-344-6711,customerservice@ridemcts.com,https://www.ridemcts.com,43.055442,-87.933773,https://www.ridemcts.com/contact
Madison Metro Transit WI,Transportation,WI,Madison,1245 E Washington Ave,608-266-4466,metro@cityofmadison.com,https://www.cityofmadison.com/metro,43.086541,-89.367077,https://www.cityofmadison.com/metro/contact
Green Bay Metro Transit WI,Transportation,WI,Green Bay,901 University Ave,920-448-3480,transit@greenbaywi.gov,https://www.greenbaywi.gov/transit,44.516574,-88.001883,https://www.greenbaywi.gov/transit/contact
Wisconsin DOT — Transit Programs Section,Transportation,WI,Madison,4822 Madison Yards Way,608-266-1113,transit@dot.wi.gov,https://wisconsindot.gov/transit,43.0742,-89.461557,https://wisconsindot.gov/transit/contact
Racine Transit System — Belle Urban System WI,Transportation,WI,Racine,1313 N Memorial Dr,262-636-9188,bus@cityofracine.org,https://www.cityofracine.org/transit,42.73677,-87.800138,https://www.cityofracine.org/transit/contact
Wisconsin Primary Health Care Association FQHC,Healthcare,WI,Madison,P.O. Box 7910,608-257-0101,info@wphca.org,https://wphca.org,,,https://wphca.org/contact
Milwaukee Health Services FQHC WI,Healthcare,WI,Milwaukee,1020 N 12th St,414-267-0000,info@mhsi.org,https://www.mhsi.org,43.043472,-87.927071,https://www.mhsi.org/contact
Access Community Health Centers — Madison WI FQHC,Healthcare,WI,Madison,P.O. Box 5888,608-443-5480,info@accesscommunityhealthcenters.org,https://www.accesscommunityhealthcenters.org,,,https://www.accesscommunityhealthcenters.org/contact
Peoples Free Health Center — Green Bay WI,Healthcare,WI,Green Bay,P.O. Box 343,920-432-5737,info@pfhcgb.org,https://pfhcgb.org,44.512638,-88.012579,https://pfhcgb.org/contact
Marquette University Community Health — Milwaukee WI,Healthcare,WI,Milwaukee,701 N 25th St,414-288-7700,community@marquette.edu,https://www.marquette.edu/community,43.038751,-87.945026,https://www.marquette.edu/community/contact
Wisconsin DWD — Job Centers of Wisconsin,Education-Employment,WI,Madison,201 E Washington Ave,608-266-3131,dwd@dwd.wisconsin.gov,https://jobcenterofwisconsin.com,43.076135,-89.381992,https://jobcenterofwisconsin.com/contact
Goodwill Industries of North Central Wisconsin,Education-Employment,WI,Wausau,2400 W Stewart Ave,715-845-5023,info@goodwillncw.org,https://goodwillncw.org,44.958335,-89.665185,https://goodwillncw.org/contact
Milwaukee Area Workforce Investment Board,Education-Employment,WI,Milwaukee,2342 N 27th St,414-906-2020,info@mawib.org,https://www.mawib.org,43.061387,-87.947418,https://www.mawib.org/contact
Urban League of Greater Madison WI,Education-Employment,WI,Madison,2222 S Park St Ste 200,608-729-1200,info@ulgm.org,https://www.ulgm.org,43.041545,-89.394109,https://www.ulgm.org/contact
UMOS — United Migrant Opportunity Services WI,Education-Employment,WI,Milwaukee,2701 S Chase Ave,414-389-6000,info@umos.org,https://www.umos.org,42.995638,-87.911919,https://www.umos.org/contact
Wyoming Food for Thought Project — Cheyenne,Food,WY,Cheyenne,P.O. Box 20457,307-635-3576,info@wyomingfoodproject.org,https://www.wyomingfoodproject.org,,,https://www.wyomingfoodproject.org/contact
Feeding Laramie Valley — Laramie WY,Food,WY,Laramie,P.O. Box 442,307-742-2473,info@feedinglaramievalley.org,https://www.feedinglaramievalley.org,41.311644,-105.591788,https://www.feedinglaramievalley.org/contact
Loaves and Fishes Food Pantry — Casper WY,Food,WY,Casper,1602 E 2nd St,307-265-8863,info@loaves-fishes-casper.org,https://loaves-fishes-casper.org,42.848826,-106.303814,https://loaves-fishes-casper.org/contact
Interfaith of Natrona County — Food Pantry WY,Food,WY,Casper,P.O. Box 2025,307-237-7777,info@interfaithwy.org,https://interfaithwy.org,,,https://interfaithwy.org/contact
Cheyenne Interfaith Food Pantry WY,Food,WY,Cheyenne,P.O. Box 20298,307-635-5701,cheyennepantry@gmail.com,https://www.cheyennepantry.org,,,https://www.cheyennepantry.org/contact
Wyoming Community Development Authority (WCDA),Housing,WY,Casper,155 N Beech St,307-265-0603,wcda@wyomingcda.com,https://www.wyomingcda.com,42.851099,-106.320855,https://www.wyomingcda.com/contact
Cheyenne Housing Authority WY,Housing,WY,Cheyenne,1408 Sun Valley Dr,307-635-6541,info@cheyennehousing.org,https://www.cheyennehousing.org,41.133811,-104.752351,https://www.cheyennehousing.org/contact
Casper Housing Authority WY,Housing,WY,Casper,1109 E 2nd St,307-235-8799,info@casperhousing.org,https://www.casperhousing.org,42.848711,-106.310827,https://www.casperhousing.org/contact
Community Entry Services — Affordable Housing WY,Housing,WY,Casper,P.O. Box 20578,307-472-6869,info@ceswy.org,https://ceswy.org,,,https://ceswy.org/contact
Habitat for Humanity Laramie County WY,Housing,WY,Cheyenne,P.O. Box 20637,307-632-0399,info@habitatcheyenne.org,https://habitatcheyenne.org,,,https://habitatcheyenne.org/contact
Cheyenne Transit Program (STAR Transit) WY,Transportation,WY,Cheyenne,2101 O'Neil Ave,307-637-6253,star@cheyennecity.org,https://www.cheyennecity.org/star,41.134705,-104.82206,https://www.cheyennecity.org/star/contact
Casper Transit — The Bus WY,Transportation,WY,Casper,P.O. Box 1259,307-265-1313,transit@cityofcasperwy.com,https://www.cityofcasperwy.com/transit,,,https://www.cityofcasperwy.com/transit/contact
Wyoming DOT Public Transit Section,Transportation,WY,Cheyenne,5300 Bishop Blvd,307-777-4719,wydot.transit@wyo.gov,https://www.dot.state.wy.us/transit,41.16777,-104.841771,https://www.dot.state.wy.us/transit/contact
Laramie Rides — Albany County Transit WY,Transportation,WY,Laramie,P.O. Box 518,307-755-4841,transit@albanycounty.com,https://www.albanycounty.com/transit,41.311644,-105.591788,https://www.albanycounty.com/transit/contact
Fremont County Mobility — Wyoming Rural Transit,Transportation,WY,Riverton,P.O. Box 388,307-857-3660,fctransit@fremontcountywy.gov,https://www.fremontcountywy.gov/transit,43.024724,-108.380727,https://www.fremontcountywy.gov/transit/contact
Wyoming Primary Care Association FQHC,Healthcare,WY,Cheyenne,P.O. Box 2174,307-634-1653,info@wypca.org,https://wypca.org,,,https://wypca.org/contact
Cheyenne Regional Medical Center Community Health WY,Healthcare,WY,Cheyenne,214 E 23rd St,307-634-2273,community@cheyenneregional.org,https://www.cheyenneregional.org,41.139899,-104.817008,https://www.cheyenneregional.org/community
Natrona County Public Health FQHC Casper WY,Healthcare,WY,Casper,475 S Spruce St,307-235-9340,ncph@natronacounty.net,https://www.natronacounty.net/health,42.847695,-106.331734,https://www.natronacounty.net/health/contact
Wyoming Behavioral Institute Community Health Casper,Healthcare,WY,Casper,2521 E 15th St,307-237-7444,info@wbihelp.org,https://www.wbihelp.org,42.835283,-106.29388,https://www.wbihelp.org/contact
Wind River Family and Community Health Care WY FQHC,Healthcare,WY,Arapahoe,P.O. Box 128,307-856-9281,info@wrfchc.org,https://wrfchc.org,42.980446,-108.455041,https://wrfchc.org/contact
Wyoming Department of Workforce Services,Education-Employment,WY,Cheyenne,100 W Midwest Ave,307-777-8650,wyworkforce@wyo.gov,https://wyomingworkforce.org,,,https://wyomingworkforce.org/contact
Goodwill Industries of Wyoming,Education-Employment,WY,Cheyenne,P.O. Box 2714,307-632-2195,info@goodwillwy.org,https://goodwillwy.org,,,https://goodwillwy.org/contact
Laramie County Community College Workforce WY,Education-Employment,WY,Cheyenne,1400 E College Dr,307-778-5222,workforce@lccc.wy.edu,https://www.lccc.wy.edu/workforce,41.102425,-104.777169,https://www.lccc.wy.edu/workforce/contact
Central Wyoming College Workforce Dev — Riverton,Education-Employment,WY,Riverton,2660 Peck Ave,307-855-2000,workforce@cwc.edu,https://cwc.edu/workforce,43.029789,-108.425873,https://cwc.edu/workforce/contact
